0.371514,0.511158,0.372549,0.038355,0.057573,0.027944,0.056734,0.066316,0.111754
0.393426,0.505845,0.529412,0.036879,0.045158,0.027019,0.042098,0.075296,0.153403
0.576693,0.173220,0.666667,0.078687,0.060521,0.034782,0.063476,0.457394,1.000000
0.532869,0.299681,0.745098,0.023567,0.033520,0.022478,0.032232,0.051730,0.056703
0.619522,0.133900,0.784314,0.039726,0.050279,0.022927,0.051472,0.247541,0.428866
0.639442,0.171095,0.254902,0.253275,0.310987,0.132291,0.313435,0.244093,0.292372
0.713147,0.024442,0.254902,0.094187,0.153786,0.046021,0.137806,0.133777,0.258970
0.601594,0.134963,0.431373,0.103862,0.115922,0.046974,0.116757,0.249445,0.716700
0.647410,0.170032,0.666667,0.041650,0.038330,0.018246,0.036178,0.304079,0.536082
0.664343,0.159405,0.509804,0.015078,0.015829,0.008913,0.016774,0.235224,0.353609
0.121514,0.883103,0.333333,0.043443,0.058349,0.018835,0.046210,0.096095,0.143713
0.242032,0.503719,0.490196,0.163411,0.121353,0.066650,0.134517,0.515993,0.787628
0.592629,0.140276,0.333333,0.135759,0.211670,0.063987,0.204243,0.321913,0.754226
0.556773,0.182784,0.490196,0.050797,0.045313,0.029821,0.052458,0.338195,0.427011
0.730080,0.021254,0.568627,0.110795,0.119646,0.056308,0.120539,0.206901,0.267424
0.730080,0.149841,0.078431,0.047977,0.056797,0.022282,0.051307,0.164025,0.185981
0.221116,0.546227,0.823529,0.044128,0.052607,0.025814,0.053774,0.213797,0.338970
0.629482,0.151966,0.686275,0.042151,0.044848,0.019956,0.046538,0.297603,0.448248
0.202191,0.614240,0.490196,0.071385,0.077126,0.040248,0.079428,0.310347,0.330310
0.279880,0.642933,0.764706,0.055832,0.078057,0.036464,0.076139,0.105992,0.108868
0.281873,0.634431,0.431373,0.181205,0.225791,0.082373,0.227759,0.179060,0.292578
0.602590,0.164718,0.686275,0.061421,0.153942,0.088343,0.152278,0.121467,0.444124
0.265936,0.444208,0.215686,0.506972,0.696927,0.340536,0.718796,0.190708,0.284125
0.696215,0.165781,0.627451,0.050138,0.053073,0.038202,0.055419,0.215363,0.160414
0.228088,0.515409,0.490196,0.000422,0.000466,0.000140,0.000493,0.224142,0.742267
0.602590,0.148778,0.686275,0.092316,0.133613,0.070574,0.137313,0.142619,0.205981
0.664343,0.112646,0.450980,0.051509,0.040503,0.027075,0.041934,0.435546,0.517320
0.705179,0.179596,0.490196,0.167049,0.192893,0.032905,0.076468,0.225576,0.196702
0.208167,0.564293,1.000000,0.065612,0.073402,0.030690,0.076797,0.177591,0.409279
0.504980,0.422954,0.352941,0.036905,0.050124,0.037109,0.051801,0.120695,0.078765
0.617530,0.158342,0.823529,0.052827,0.073091,0.047199,0.075974,0.089599,0.296496
0.599602,0.164718,0.686275,0.014736,0.027778,0.009445,0.020720,0.064661,0.309279
0.611554,0.158342,0.843137,0.040807,0.063004,0.048067,0.066108,0.139784,0.260001
0.298805,0.582359,0.294118,0.043838,0.048107,0.036380,0.042427,0.161405,0.241857
0.719124,0.017003,0.921569,0.020667,0.035537,0.025617,0.037823,0.094833,0.124950
0.606574,0.163656,0.784314,0.036747,0.055711,0.029878,0.059530,0.133626,0.388248
0.643426,0.165781,0.666667,0.083907,0.084264,0.051991,0.092583,0.229686,0.331753
0.245020,0.504782,0.686275,0.077949,0.081937,0.031447,0.085348,0.259410,0.523299
0.580677,0.193411,0.078431,0.111243,0.110335,0.056644,0.106068,0.370367,1.000000
0.639442,0.163656,0.686275,0.036088,0.038020,0.022506,0.039467,0.276403,0.354846
0.219124,0.552604,0.941176,0.034875,0.042831,0.021329,0.046210,0.193970,0.212372
0.208167,0.534538,0.431373,0.210703,0.194444,0.097564,0.196843,0.420332,0.802061
0.585657,0.337938,0.333333,0.125267,0.166667,0.038202,0.113304,0.108240,0.136496
0.293825,0.647184,0.568627,0.095532,0.129268,0.044116,0.132380,0.139108,0.237939
0.425299,0.469713,0.686275,0.054620,0.054004,0.026654,0.059530,0.180253,0.121239
0.516932,0.397450,0.333333,0.062607,0.064091,0.038006,0.069561,0.268969,0.132579
0.709163,0.170032,0.294118,0.067879,0.080695,0.026710,0.077454,0.142246,0.235877
0.937251,0.213603,0.372549,0.009174,0.014587,0.003251,0.009373,0.077592,0.072167
0.614542,0.130712,0.862745,0.037749,0.097145,0.020516,0.085019,0.068971,0.304125
0.230080,0.575983,0.294118,0.076737,0.112042,0.047703,0.113797,0.166191,0.188249
0.292829,0.640808,0.294118,0.116700,0.174271,0.043023,0.157704,0.189266,0.362269
0.608566,0.172157,0.764706,0.067141,0.091558,0.032316,0.089623,0.195404,0.740824
0.255976,0.546227,0.313725,0.081982,0.135164,0.038930,0.111659,0.173949,0.324743
0.212151,0.591923,0.823529,0.051061,0.054624,0.027047,0.064299,0.185163,0.201445
0.363546,0.659936,0.352941,0.061236,0.066574,0.027019,0.061667,0.165522,0.296289
0.617530,0.226355,0.078431,0.324634,0.458101,0.176238,0.436277,0.211949,0.271960
0.684263,0.145590,0.411765,0.095136,0.103197,0.052300,0.106561,0.256603,0.260001
0.250996,0.504782,0.372549,0.060788,0.071384,0.062221,0.074823,0.259238,0.362887
0.227092,0.570670,0.529412,0.045578,0.045624,0.022618,0.048347,0.313044,0.504742
0.227092,0.570670,0.627451,0.040807,0.042831,0.017798,0.041605,0.219542,0.572165
0.604582,0.153029,0.901961,0.022749,0.029795,0.021834,0.035520,0.120081,0.160826
0.223108,0.520723,0.666667,0.053091,0.054004,0.028588,0.061667,0.354574,0.745566
0.695219,0.069075,0.627451,0.058073,0.070143,0.031811,0.072028,0.164274,0.399176
0.190239,0.543039,0.725490,0.139054,0.156269,0.075451,0.163789,0.239466,0.538557
0.394422,0.583422,0.372549,0.040833,0.047796,0.018050,0.037329,0.145481,0.255877
0.209163,0.557917,0.862745,0.047028,0.081471,0.041257,0.075481,0.088088,0.170104
0.250996,0.432519,0.490196,0.098089,0.122284,0.071751,0.122677,0.203666,0.243506
0.644422,0.163656,0.568627,0.161592,0.238516,0.088119,0.238119,0.156991,0.356289
0.629482,0.124336,0.490196,0.039040,0.038796,0.020600,0.038481,0.379312,0.528660
0.304781,0.587673,0.392157,0.031185,0.031968,0.014855,0.034863,0.185639,0.390722
0.585657,0.183847,0.313725,0.038012,0.043606,0.014574,0.044236,0.154163,0.365774
0.252988,0.505845,0.274510,0.050797,0.053383,0.047087,0.056899,0.346540,0.454846
0.227092,0.546227,0.686275,0.047792,0.065953,0.035791,0.070712,0.189659,0.418763
0.646414,0.126461,0.431373,0.010676,0.016605,0.018050,0.015622,0.225866,0.334846
0.623506,0.143464,0.509804,0.089548,0.136716,0.069004,0.133202,0.179246,0.312578
0.244024,0.484591,0.431373,0.044972,0.044382,0.018694,0.038974,0.410463,0.704329
0.224104,0.544102,0.627451,0.051456,0.071850,0.036156,0.073508,0.175791,0.283712
0.719124,0.026567,0.666667,0.038381,0.040503,0.020180,0.042098,0.255852,0.328042
0.208167,0.531350,0.294118,0.055780,0.051521,0.021497,0.052130,0.465359,0.744329
0.212151,0.555792,1.000000,0.029920,0.046555,0.024188,0.042427,0.144143,0.167836
0.529880,0.304995,0.705882,0.046369,0.068591,0.025449,0.059859,0.105736,0.078765
0.290837,0.639745,0.784314,0.029076,0.035071,0.012332,0.034369,0.185018,0.240620
0.712151,0.159405,0.450980,0.041782,0.034295,0.018863,0.038316,0.384243,0.326599
0.700199,0.061637,0.470588,0.070331,0.081626,0.026150,0.075645,0.156674,0.698968
0.724104,0.021254,0.490196,0.062133,0.096369,0.057849,0.095379,0.090371,0.226187
0.462151,0.452710,0.313725,0.037248,0.041279,0.024048,0.048018,0.189659,0.136909
0.212151,0.557917,0.882353,0.062317,0.089075,0.046078,0.086499,0.145122,0.226187
0.586653,0.158342,0.509804,0.051746,0.097765,0.029121,0.097846,0.155177,0.643917
0.289841,0.553666,0.549020,0.024147,0.024519,0.011603,0.027134,0.260472,0.281032
0.583665,0.157279,0.549020,0.071359,0.123836,0.034614,0.130242,0.183197,0.649484
0.469124,0.402763,0.784314,0.081534,0.118715,0.051823,0.118402,0.065689,0.075672
0.444223,0.451647,0.078431,0.100672,0.109249,0.060988,0.113962,0.226355,0.134847
0.288845,0.638682,0.352941,0.088889,0.125233,0.039491,0.123664,0.068206,0.129074
0.617530,0.176408,1.000000,0.047028,0.047331,0.028448,0.052787,0.251852,0.344537
0.609562,0.160468,1.000000,0.009068,0.041744,0.009613,0.041112,0.140095,0.432990
0.615538,0.130712,0.215686,0.116172,0.217256,0.085905,0.207367,0.122819,0.288042
0.349602,0.481403,0.450980,0.040016,0.051831,0.024636,0.050156,0.117378,0.175259
0.236056,0.618491,0.627451,0.028496,0.033520,0.015667,0.033218,0.133315,0.178764
0.586653,0.184910,0.431373,0.043785,0.046710,0.034726,0.046374,0.351250,0.417732
0.635458,0.139214,0.568627,0.066192,0.073712,0.045069,0.077454,0.241804,0.346186
0.714143,0.131775,0.117647,0.044682,0.065642,0.022562,0.058050,0.058054,0.318145
0.707171,0.019129,0.627451,0.044154,0.035227,0.017545,0.039138,0.420484,0.992575
0.620518,0.149841,0.686275,0.072492,0.071074,0.033857,0.074165,0.313975,0.525361
0.630478,0.145590,0.666667,0.057467,0.060366,0.034894,0.065450,0.339561,0.415877
0.706175,0.028693,0.568627,0.034955,0.053538,0.016088,0.053774,0.126102,0.568247
0.606574,0.163656,0.862745,0.057256,0.097145,0.055747,0.091432,0.140888,0.315052
0.212151,0.524973,0.647059,0.040569,0.090472,0.043751,0.091597,0.142074,0.484536
0.611554,0.143464,0.803922,0.033004,0.034761,0.025954,0.038481,0.266527,0.208661
0.232072,0.510096,0.529412,0.065533,0.061297,0.033269,0.067259,0.364698,0.679793
0.530876,0.300744,0.843137,0.070779,0.096058,0.042546,0.090117,0.084233,0.096084
0.436255,0.679065,0.450980,0.022512,0.028554,0.010791,0.017596,0.184873,0.190104
0.708167,0.089267,0.294118,0.073547,0.081316,0.047451,0.084690,0.218487,0.322063
0.232072,0.582359,0.843137,0.038566,0.038175,0.022815,0.038809,0.301334,0.292578
0.721116,0.004251,0.529412,0.049216,0.063004,0.030018,0.056405,0.144750,0.248661
0.667331,0.164718,0.882353,0.031949,0.043451,0.019563,0.048183,0.152301,0.208867
0.511952,0.408077,0.333333,0.056834,0.063935,0.040864,0.064792,0.104943,0.088661
0.694223,0.162593,0.098039,0.030420,0.029485,0.025421,0.038316,0.304079,0.221444
0.215139,0.557917,0.960784,0.025096,0.033520,0.015219,0.032889,0.149432,0.325362
0.302789,0.652497,0.294118,0.136470,0.197083,0.061044,0.189114,0.110412,0.139177
0.226096,0.571732,0.529412,0.062607,0.072626,0.029849,0.071370,0.272838,0.484536
0.637450,0.115834,0.509804,0.023435,0.028243,0.014294,0.027956,0.379312,0.755669
0.701195,0.209352,0.333333,0.071227,0.108163,0.045069,0.098010,0.105130,0.138764
0.729084,0.022317,0.450980,0.207645,0.256673,0.109168,0.252097,0.178604,0.355258
0.605578,0.174283,1.000000,0.079926,0.062849,0.032372,0.065450,0.399836,0.996699
0.740040,0.029756,0.313725,0.065639,0.076505,0.035735,0.072028,0.164660,0.290104
0.663347,0.104145,0.039216,0.194332,0.223929,0.089997,0.210163,0.278486,0.542680
0.649402,0.151966,0.196078,0.567576,0.477498,0.270972,0.475086,0.450546,0.728453
0.210159,0.564293,0.705882,0.008752,0.008225,0.002663,0.007565,0.307885,0.659793
0.391434,0.624867,0.333333,0.076710,0.102731,0.027916,0.067423,0.154101,0.158558
0.185259,0.579171,0.509804,0.144141,0.117008,0.053617,0.125473,0.447863,0.836700
0.530876,0.301807,0.921569,0.009068,0.014122,0.003531,0.010196,0.047420,0.100620
0.288845,0.459086,0.196078,0.042467,0.051831,0.045237,0.056076,0.181901,0.270516
0.458167,0.449522,0.607843,0.051667,0.061763,0.028084,0.064299,0.149839,0.114228
0.475100,0.441020,0.803922,0.027152,0.033209,0.022674,0.036836,0.101840,0.088868
0.233068,0.570670,0.392157,0.266008,0.196772,0.102077,0.200296,0.495704,0.727216
0.636454,0.146652,0.333333,0.098642,0.159218,0.046274,0.149811,0.187301,0.412371
0.248008,0.500531,0.294118,0.183366,0.201583,0.083018,0.199967,0.261279,0.510103
0.193227,0.541977,0.725490,0.031686,0.041434,0.025729,0.040454,0.272169,0.413196
0.235060,0.469713,0.803922,0.033557,0.042055,0.012556,0.032725,0.291872,0.839999
0.223108,0.517535,0.666667,0.071438,0.066263,0.030298,0.069725,0.457807,0.884122
0.622510,0.154091,0.588235,0.025386,0.033520,0.016705,0.033712,0.153122,0.361444
0.310757,0.561105,0.137255,0.033926,0.036313,0.024216,0.039138,0.288424,0.254640
0.367530,0.645058,0.352941,0.071517,0.092334,0.036380,0.077619,0.138226,0.229692
0.327689,0.713071,0.313725,0.082378,0.083489,0.038874,0.085348,0.238190,0.325362
0.725100,0.003188,0.313725,0.078002,0.098231,0.053477,0.100970,0.143860,0.240001
0.301793,0.637620,0.235294,0.124239,0.168994,0.067743,0.173985,0.170301,0.184331
0.631474,0.144527,0.686275,0.036378,0.039727,0.019115,0.041769,0.318968,0.405567
0.603586,0.164718,0.529412,0.041123,0.100403,0.055243,0.098010,0.101840,0.201032
0.243028,0.499469,0.568627,0.061289,0.064867,0.031139,0.061010,0.291582,0.529897
0.246016,0.583422,1.000000,0.032239,0.038641,0.020236,0.037823,0.103454,0.178146
0.668327,0.121148,0.058824,0.149862,0.150372,0.074946,0.154086,0.414270,0.470928
0.191235,0.553666,1.000000,0.071675,0.090006,0.029149,0.085183,0.224452,0.760205
0.710159,0.063762,0.078431,0.120575,0.131440,0.064772,0.115770,0.311196,0.402887
0.187251,0.556854,1.000000,0.062897,0.078523,0.030130,0.081072,0.208425,0.883091
0.707171,0.044633,0.333333,0.125768,0.115146,0.055130,0.117579,0.422063,0.806597
0.660359,0.161530,0.607843,0.058178,0.101335,0.048067,0.093406,0.100992,0.202475
0.597610,0.138151,0.411765,0.346145,0.570919,0.201155,0.579017,0.209756,0.700412
0.570717,0.176408,0.431373,0.081613,0.083954,0.041565,0.080743,0.362850,0.455258
0.626494,0.168969,0.764706,0.113484,0.142303,0.049497,0.138793,0.216149,0.776288
0.618526,0.228480,0.666667,0.055780,0.057883,0.030971,0.059036,0.202259,0.175878
0.715139,0.015940,0.352941,0.073810,0.124302,0.032400,0.098010,0.295803,0.658968
0.515936,0.174283,0.725490,0.084856,0.121353,0.078169,0.120868,0.166336,0.324537
0.724104,0.008502,0.529412,0.065006,0.078367,0.037837,0.085677,0.177735,0.296083
0.208167,0.555792,1.000000,0.055226,0.068746,0.025561,0.067752,0.171722,0.439382
0.593625,0.142402,0.647059,0.051957,0.056797,0.023543,0.056570,0.384622,0.943710
0.674303,0.143464,0.254902,0.045578,0.062539,0.035483,0.057556,0.128653,0.191548
0.315737,0.575983,0.666667,0.010782,0.011328,0.005325,0.009538,0.142246,0.271960
0.343625,0.334750,0.254902,0.132279,0.140906,0.058914,0.130735,0.228680,0.481856
0.240040,0.549416,0.274510,0.170581,0.159218,0.069537,0.159349,0.311334,0.528041
0.609562,0.177471,0.607843,0.038540,0.062849,0.019339,0.062325,0.141129,0.381444
0.233068,0.510096,0.588235,0.081139,0.081471,0.041761,0.095543,0.400360,0.678762
0.642430,0.153029,0.372549,0.260735,0.354128,0.202500,0.354876,0.189866,0.354021
0.523904,0.412327,0.274510,0.039937,0.055866,0.035651,0.056241,0.075006,0.084125
0.186255,0.633369,0.705882,0.080322,0.078678,0.035988,0.072028,0.262934,0.539175
0.609562,0.148778,0.686275,0.029208,0.047486,0.039631,0.049498,0.126440,0.158970
0.187251,0.560043,0.862745,0.182549,0.195065,0.132066,0.191416,0.200356,1.000000
0.604582,0.166844,1.000000,0.053618,0.053849,0.021637,0.054432,0.338775,0.788659
0.709163,0.047821,0.313725,0.071596,0.050435,0.028252,0.052294,1.000000,1.000000
0.634462,0.131775,0.411765,0.112113,0.150528,0.081224,0.151126,0.190597,0.340619
0.589641,0.157279,0.725490,0.057203,0.067660,0.023179,0.060352,0.235114,1.000000
0.267928,0.702444,0.411765,0.056465,0.058194,0.033549,0.060681,0.202942,0.180208
0.587649,0.172157,0.627451,0.067009,0.077436,0.028925,0.080743,0.274141,0.618144
0.274900,0.494155,1.000000,0.005747,0.004811,0.001457,0.004111,1.000000,0.239795
0.366534,0.328374,0.137255,0.070858,0.063470,0.030326,0.062490,0.260976,0.498351
0.386454,0.223167,0.137255,0.065375,0.090782,0.039911,0.088637,0.177315,0.217321
0.651394,0.132837,0.431373,0.082035,0.094507,0.057233,0.094721,0.224142,0.405980
0.603586,0.142402,0.392157,0.130328,0.190875,0.089212,0.191745,0.195046,0.457732
0.470120,0.386823,0.431373,0.005404,0.006828,0.004709,0.008058,0.133012,0.175259
0.456175,0.449522,0.549020,0.067273,0.109249,0.074722,0.107548,0.049496,0.096703
0.611554,0.164718,0.745098,0.041097,0.068901,0.049805,0.064134,0.135398,0.266393
0.591633,0.151966,0.705882,0.042889,0.042520,0.018638,0.043578,0.388505,0.767422
0.724104,0.052072,0.313725,0.025965,0.021881,0.012893,0.024831,0.370671,0.441856
0.636454,0.139214,0.666667,0.030921,0.029485,0.015836,0.030423,0.250003,0.359176
0.212151,0.561105,0.745098,0.065639,0.047952,0.022562,0.051636,0.783465,1.000000
0.723108,0.015940,0.372549,0.028997,0.031657,0.023796,0.035520,0.185060,0.192372
0.599602,0.166844,0.725490,0.092079,0.170546,0.054262,0.163296,0.118267,0.872782
0.349602,0.300744,0.647059,0.086385,0.110646,0.039071,0.106068,0.141743,0.381444
0.320717,0.551541,0.764706,0.029630,0.033985,0.018610,0.038481,0.194197,0.228661
0.225100,0.515409,0.568627,0.045341,0.075885,0.029541,0.084854,0.222418,0.507835
0.222112,0.486716,0.980392,0.063714,0.075109,0.030130,0.071370,0.158163,0.395671
0.595618,0.142402,0.509804,0.044444,0.051210,0.022646,0.053610,0.278327,0.658144
0.297809,0.582359,0.078431,0.058706,0.084109,0.028224,0.077783,0.253238,0.394021
0.642430,0.113709,0.784314,0.040042,0.050745,0.014687,0.045058,0.246652,1.000000
0.719124,0.019129,0.156863,0.064162,0.111577,0.049805,0.107219,0.091723,0.252578
0.587649,0.176408,0.352941,0.096586,0.178305,0.074385,0.179082,0.170267,0.385774
0.204183,0.612115,0.843137,0.097219,0.125388,0.053785,0.120868,0.147219,0.257321
0.195219,0.558980,0.470588,0.120179,0.228585,0.042658,0.192074,0.279872,1.000000
0.265936,0.578108,0.352941,0.089258,0.092800,0.047759,0.094392,0.216631,0.304743
0.244024,0.504782,0.686275,0.036563,0.034761,0.017377,0.036507,0.422973,0.553196
0.594622,0.158342,0.823529,0.023988,0.039417,0.019675,0.040289,0.147605,0.351959
0.621514,0.146652,0.647059,0.037222,0.040658,0.027467,0.043249,0.253569,0.291960
0.816733,0.122210,0.411765,0.005140,0.008225,0.009193,0.011347,0.167494,0.201032
0.393426,0.256111,0.137255,0.049638,0.044227,0.023319,0.047525,0.311768,0.507216
0.602590,0.165781,0.686275,0.060156,0.139354,0.054962,0.137806,0.098606,0.388248
0.230080,0.763018,0.431373,0.065902,0.074488,0.040360,0.074659,0.142246,0.113404
0.207171,0.636557,0.411765,0.017820,0.021105,0.009333,0.016774,0.268969,0.262888
0.734064,0.034006,0.294118,0.203401,0.220670,0.122761,0.229074,0.246162,0.270929
0.741036,0.027630,0.607843,0.051166,0.044382,0.030214,0.047854,0.357561,0.399588
0.207171,0.611052,0.372549,0.101964,0.123215,0.058438,0.127117,0.193253,0.283918
0.607570,0.146652,0.882353,0.019006,0.023743,0.011435,0.026969,0.109612,0.168043
0.627490,0.153029,0.647059,0.056412,0.060366,0.036492,0.066601,0.243997,0.325362
0.606574,0.162593,1.000000,0.021827,0.030881,0.019563,0.030916,0.156039,0.447629
0.719124,0.040383,0.294118,0.041597,0.037244,0.025617,0.042756,0.291493,0.363093
0.630478,0.139214,0.588235,0.050613,0.050900,0.028784,0.057885,0.333906,0.408248
0.727092,0.158342,0.529412,0.079267,0.108163,0.033549,0.102779,0.062027,0.184744
0.591633,0.171095,0.627451,0.106234,0.134544,0.047423,0.142740,0.265300,0.847215
0.159363,0.633369,0.294118,0.110558,0.098852,0.047927,0.100970,0.341313,0.488866
0.668327,0.114772,0.294118,0.104600,0.119491,0.033605,0.120539,0.200797,0.350104
0.640438,0.161530,0.647059,0.074259,0.094351,0.048067,0.091597,0.210673,0.376495
0.619522,0.161530,0.313725,0.045130,0.088610,0.044480,0.093241,0.047420,0.348248
0.488048,0.268863,0.862745,0.025596,0.028243,0.013930,0.028943,0.147515,0.030930
0.608566,0.151966,0.705882,0.027705,0.040658,0.037865,0.047854,0.143681,0.201032
0.206175,0.564293,0.941176,0.029735,0.037709,0.016929,0.039138,0.135157,0.162476
0.513944,0.304995,0.215686,0.074680,0.072936,0.039127,0.067752,0.269831,0.276290
0.577689,0.175345,0.686275,0.025728,0.026226,0.013229,0.031409,0.287934,0.427835
0.592629,0.153029,0.745098,0.018769,0.018156,0.008717,0.019076,0.378319,0.859999
0.649402,0.121148,0.058824,0.084987,0.129888,0.046610,0.131393,0.252776,0.349485
0.605578,0.133900,0.725490,0.038065,0.050590,0.027383,0.052294,0.196556,0.335465
0.191235,0.558980,1.000000,0.066377,0.100559,0.026794,0.099655,0.365064,1.000000
0.285857,0.636557,0.823529,0.036273,0.043296,0.019760,0.045881,0.127881,0.183300
0.613546,0.162593,0.725490,0.078107,0.103042,0.059559,0.106726,0.174080,0.311960
0.693227,0.166844,0.294118,0.029999,0.027933,0.017489,0.033712,0.306513,0.242681
0.451195,0.401700,0.333333,0.024779,0.029795,0.011800,0.028449,0.108095,0.149486
0.664343,0.107333,0.078431,0.059576,0.066108,0.028392,0.065943,0.383795,0.619587
0.617530,0.157279,0.705882,0.061737,0.097765,0.061437,0.100148,0.151881,0.282269
0.190239,0.556854,0.843137,0.040675,0.051676,0.015639,0.053445,0.232762,0.819586
0.645418,0.164718,0.686275,0.033347,0.029485,0.017854,0.032725,0.326933,0.422681
0.190239,0.551541,1.000000,0.062713,0.076195,0.041537,0.073343,0.268265,0.525773
0.666335,0.162593,0.627451,0.054804,0.063315,0.028168,0.061503,0.143936,0.253815
0.710159,0.147715,0.254902,0.134493,0.159063,0.098377,0.159678,0.187232,0.210310
0.600598,0.153029,0.882353,0.042415,0.052452,0.025729,0.051472,0.178163,0.182063
0.628486,0.146652,0.647059,0.052537,0.064556,0.044003,0.066765,0.206259,0.285568
0.720120,0.027630,0.588235,0.045473,0.052917,0.024552,0.056570,0.228452,0.311960
0.237052,0.503719,0.470588,0.124028,0.107697,0.055831,0.105410,0.423705,0.579587
0.708167,0.170032,0.098039,0.062765,0.093886,0.036380,0.080086,0.173522,0.190723
0.291833,0.649309,0.392157,0.059892,0.076660,0.032344,0.073014,0.110212,0.071754
0.607570,0.150903,0.921569,0.027679,0.036158,0.022142,0.035356,0.079902,0.160620
0.297809,0.584485,0.058824,0.065243,0.055556,0.034502,0.061832,0.347775,0.303300
0.601594,0.126461,0.627451,0.059655,0.056642,0.027551,0.063641,0.341609,0.814019
0.590637,0.512221,0.333333,0.060076,0.080540,0.039855,0.076303,0.085440,0.081239
0.725100,0.062699,0.627451,0.014578,0.025450,0.017069,0.028778,0.115771,0.252578
0.480080,0.197662,0.254902,0.043996,0.059280,0.030158,0.059859,0.181997,0.481856
0.298805,0.641870,0.372549,0.078819,0.058504,0.030887,0.060352,0.562565,0.629278
0.621514,0.145590,0.411765,0.052168,0.073091,0.034418,0.074988,0.247438,0.285980
0.724104,0.052072,0.274510,0.079636,0.096524,0.035875,0.091761,0.198101,0.253403
0.705179,0.057386,0.117647,0.077686,0.069212,0.037333,0.069890,0.385671,0.675051
0.193227,0.573858,1.000000,0.004007,0.004966,0.002410,0.006085,0.192246,0.536082
0.165339,0.608927,0.607843,0.061737,0.067194,0.029793,0.062983,0.243541,0.556701
0.707171,0.028693,0.745098,0.048609,0.054159,0.021357,0.053938,0.235776,0.612164
0.636454,0.155154,0.647059,0.073151,0.083644,0.054682,0.085677,0.276989,0.348042
0.621514,0.172157,1.000000,0.065560,0.067660,0.030774,0.071863,0.255624,0.629484
0.608566,0.144527,0.745098,0.016871,0.019863,0.013229,0.020062,0.048854,0.160001
0.698207,0.071201,0.215686,0.157137,0.212756,0.084419,0.184674,0.154391,0.414640
0.450199,0.448459,0.274510,0.086701,0.119646,0.048628,0.104095,0.101799,0.107837
0.601594,0.159405,0.627451,0.070884,0.112508,0.066902,0.111824,0.131371,0.398557
0.237052,0.531350,0.529412,0.060894,0.076816,0.037585,0.076632,0.290589,0.388042
0.637450,0.160468,0.588235,0.061869,0.083489,0.056756,0.085512,0.206487,0.287630
0.557769,0.174283,0.058824,0.440279,0.419460,0.173323,0.362769,0.421532,0.706391
0.738048,0.027630,0.529412,0.080137,0.112973,0.054962,0.115442,0.132012,0.252578
0.184263,0.554729,0.882353,0.039251,0.044072,0.023487,0.050156,0.278134,0.543917
0.643426,0.119022,0.607843,0.072071,0.085196,0.035763,0.087650,0.347740,0.490928
0.639442,0.142402,1.000000,0.056808,0.056021,0.027972,0.061174,0.318878,0.463918
0.581673,0.185972,0.549020,0.033874,0.029950,0.014630,0.030587,0.408077,0.627422
0.506972,0.353879,0.450980,0.041861,0.060366,0.047171,0.061010,0.079102,0.067218
0.731076,0.024442,0.647059,0.087729,0.112042,0.044536,0.107713,0.149508,0.307630
0.193227,0.553666,1.000000,0.066482,0.086592,0.039996,0.078112,0.200508,0.494227
0.613546,0.140276,0.686275,0.053012,0.084575,0.046414,0.085677,0.180798,0.285774
0.598606,0.156217,0.725490,0.061052,0.113904,0.039351,0.115277,0.077158,0.518969
0.640438,0.158342,0.666667,0.038671,0.047331,0.035932,0.050485,0.235997,0.297939
0.596614,0.159405,0.862745,0.046527,0.064556,0.029401,0.062161,0.208011,0.292784
0.467131,0.402763,0.176471,0.042731,0.063315,0.027607,0.064792,0.063413,0.088868
0.286853,0.594049,0.235294,0.084091,0.110801,0.049469,0.102779,0.121516,0.223712
0.592629,0.141339,0.647059,0.082852,0.121819,0.037809,0.119388,0.317078,0.937730
0.700199,0.162593,0.490196,0.025544,0.037865,0.016508,0.033876,0.111212,0.142270
0.660359,0.106270,0.235294,0.128219,0.125854,0.053421,0.120375,0.309113,0.473815
0.251992,0.766206,0.705882,0.058890,0.057573,0.027215,0.062161,0.186322,0.169074
0.711155,0.032944,0.490196,0.052985,0.048727,0.024356,0.054925,0.338395,0.541237
0.271912,0.703507,0.117647,0.118044,0.120267,0.063567,0.125966,0.228211,0.197321
0.266932,0.725824,0.509804,0.068459,0.077747,0.034698,0.082388,0.103061,0.147012
0.220120,0.523911,0.686275,0.054804,0.063780,0.054037,0.061174,0.227018,0.300207
0.454183,0.200850,0.490196,0.095136,0.087213,0.058466,0.088637,0.321485,0.538557
0.642430,0.124336,0.294118,0.110874,0.097610,0.072564,0.108699,0.392870,0.506186
0.608566,0.144527,0.666667,0.028391,0.038175,0.029485,0.039796,0.129315,0.162063
0.578685,0.182784,0.431373,0.130697,0.091713,0.053981,0.096201,0.717597,1.000000
0.257968,0.465462,0.686275,0.055200,0.063315,0.040668,0.064628,0.187701,0.460413
0.588645,0.158342,0.705882,0.031396,0.031657,0.013593,0.036672,0.215521,0.706391
0.283865,0.637620,1.000000,0.030130,0.020484,0.009277,0.022529,0.540551,0.805772
0.065737,0.675877,0.313725,0.058099,0.074022,0.031867,0.070219,0.117143,0.165568
0.583665,0.172157,0.705882,0.087808,0.075574,0.032736,0.079592,0.413505,1.000000
0.093625,0.962806,0.431373,0.043548,0.057107,0.018666,0.044729,0.101040,0.103919
0.544821,0.157279,0.352941,0.421458,0.405028,0.144959,0.357178,0.502400,1.000000
