"longitude","latitude","housing_median_age","total_rooms","total_bedrooms","population","households","median_income","median_house_value"
0.302788845,0.580233794,0.352941176,0.023882958,0.024363749,0.008492390,0.025160335,0.239948415,0.241031996
0.221115538,0.551540914,0.627450980,0.052563596,0.041433892,0.019142913,0.044236145,0.442042179,0.673813716
0.214143426,0.575982997,0.156862745,0.166178990,0.149130975,0.072255388,0.149646440,0.432697480,0.609690269
0.218127490,0.521785335,0.960784314,0.005114011,0.006207325,0.002046021,0.006742312,0.490544958,0.819586311
0.632470120,0.137088204,0.490196078,0.045235271,0.059590317,0.028560217,0.060351916,0.236782941,0.373402584
0.711155378,0.037194474,0.254901961,0.082035060,0.119801366,0.044536002,0.127446144,0.194321458,0.290928697
0.328685259,0.595111583,0.352941176,0.087623567,0.086902545,0.043190672,0.083867785,0.171556254,0.311959538
0.594621514,0.175345377,0.803921569,0.034427310,0.044692737,0.026542224,0.049498438,0.154342699,0.343299615
0.247011952,0.432518597,0.392156863,0.042546461,0.061918063,0.019198969,0.062983062,0.255927504,0.543917345
0.387450199,0.596174283,0.294117647,0.111216555,0.121042831,0.042405897,0.114454859,0.129770624,0.208248626
0.511952191,0.184909671,0.509803922,0.058442072,0.048261949,0.026177864,0.051636244,0.362767410,0.548659593
0.418326693,0.707757705,0.254901961,0.036378015,0.037399131,0.003867821,0.010689031,0.248389677,0.553195657
0.628486056,0.150903294,0.803921569,0.037643337,0.052296710,0.035483057,0.052622924,0.194583523,0.275877213
0.164342629,0.626992561,0.803921569,0.018637142,0.028088144,0.015247064,0.028120375,0.116639770,0.309279137
0.632470120,0.167906482,0.705882353,0.035270858,0.050279330,0.025925615,0.054596284,0.235996745,0.329897609
0.505976096,0.184909671,0.960784314,0.045024384,0.063780261,0.025561255,0.062325275,0.184535386,0.394433425
0.882470120,0.013815090,0.549019608,0.040094899,0.068125388,0.036407971,0.064463082,0.043530434,0.143712809
0.616533865,0.151965994,0.235294118,0.005773033,0.009621353,0.007931837,0.010360138,0.096991766,0.329897609
0.188247012,0.549415515,1.000000000,0.041597469,0.052141527,0.039855377,0.054102944,0.245155239,0.476701127
0.515936255,0.174282678,0.725490196,0.084855674,0.121353197,0.078169231,0.120868278,0.166335637,0.324536806
0.644422311,0.137088204,0.470588235,0.047001450,0.038330230,0.020936685,0.041111659,0.437290520,0.518968994
0.518924303,0.184909671,0.588235294,0.020772374,0.037243948,0.030606239,0.036342707,0.120694887,0.123712892
0.597609562,0.160467588,0.882352941,0.056596810,0.069832402,0.025280978,0.072685414,0.164425318,0.568659511
0.629482072,0.156216791,0.176470588,0.172110188,0.160614525,0.083298299,0.167242230,0.395304892,0.801442056
0.230079681,0.536663124,0.254901961,0.045472519,0.046710118,0.031194820,0.044729485,0.333988497,0.471340324
0.603585657,0.143464400,0.607843137,0.062027152,0.090316574,0.044900362,0.093734583,0.256355085,0.418969406
0.613545817,0.236981934,0.294117647,0.053591670,0.057262570,0.019647412,0.054102944,0.117101833,0.270928780
0.610557769,0.138150903,0.666666667,0.029761434,0.042209808,0.028139802,0.044071699,0.242893201,0.316083233
0.243027888,0.503719447,0.549019608,0.148886253,0.126629423,0.058718013,0.133530669,0.408863326,0.664535404
0.211155378,0.814027630,0.313725490,0.020034269,0.021260087,0.008940834,0.022693636,0.261499841,0.234640270
0.507968127,0.187035069,0.647058824,0.031290365,0.033985102,0.012388240,0.033218221,0.302237211,0.786390572
0.603585657,0.144527099,0.803921569,0.033504679,0.047796400,0.033633230,0.057062983,0.273354850,0.303093595
0.616533865,0.218916047,0.078431373,0.192223540,0.176598386,0.087446397,0.152770926,0.309685384,0.286805003
0.458167331,0.455897981,0.274509804,0.073573217,0.067504655,0.039462989,0.072356520,0.305464752,0.194640434
0.712151394,0.210414453,0.215686275,0.117938579,0.117939168,0.063118361,0.120703832,0.236210535,0.213403244
0.274900398,0.770456961,0.372549020,0.019533412,0.026381130,0.010986855,0.027462588,0.077592033,0.151135459
0.669322709,0.102019129,0.215686275,0.095347305,0.083022967,0.042125620,0.080743299,0.462159143,0.698143513
0.694223108,0.151965994,0.549019608,0.030446817,0.045934202,0.056728047,0.041440553,0.078550641,0.288660665
0.245019920,0.504782147,0.725490196,0.041281139,0.054314091,0.019815578,0.055582963,0.152018593,0.559999753
0.598605578,0.154091392,0.921568627,0.058600237,0.067039106,0.032708316,0.065778655,0.169956276,0.258557697
0.697211155,0.069075452,0.529411765,0.074364044,0.073711980,0.033240842,0.071040947,0.322299003,0.377526278
0.650398406,0.119022317,0.450980392,0.111374720,0.099317194,0.044900362,0.096694623,0.408539193,0.543092606
0.745019920,0.109458023,0.215686275,0.030341373,0.040968343,0.012416267,0.031902648,0.175038965,0.233196977
0.717131474,0.063761955,0.274509804,0.028153420,0.032122905,0.013088932,0.035520474,0.124570696,0.296701869
0.620517928,0.159404888,0.647058824,0.055384210,0.066108007,0.037893439,0.071205394,0.281347843,0.454226993
0.236055777,0.504782147,0.627450980,0.055832345,0.054003724,0.025337033,0.055089623,0.485813989,0.552577103
0.100597610,0.727948990,0.333333333,0.074311322,0.097299814,0.045769220,0.100970235,0.126439635,0.142269516
0.221115538,0.545164718,0.764705882,0.046026097,0.049193048,0.025533227,0.051965137,0.232251969,0.348454233
0.219123506,0.545164718,0.666666667,0.065111375,0.061607697,0.032736344,0.063969742,0.350326202,0.377526278
0.621513944,0.134962806,0.705882353,0.044602610,0.043296089,0.021665405,0.044400592,0.394394560,0.500824739
0.598605578,0.133900106,0.470588235,0.110056676,0.128957169,0.059418706,0.129583950,0.315961159,0.890307669
0.538844622,0.304994687,0.176470588,0.084723870,0.081471136,0.043050534,0.079263279,0.404408215,0.263918499
0.623505976,0.136025505,0.686274510,0.058442072,0.060831782,0.029120771,0.064956422,0.326202397,0.463505305
0.310756972,0.650371945,0.352941176,0.085435614,0.084574798,0.037304857,0.084525571,0.297161418,0.318557449
0.724103586,0.013815090,0.588235294,0.079240807,0.118404718,0.058437736,0.124321658,0.142501483,0.212784690
0.618525896,0.141339001,0.843137255,0.042309213,0.041899441,0.022310042,0.046373952,0.316140467,0.410515833
0.461155378,0.401700319,0.764705882,0.031184922,0.034140286,0.018862636,0.041933892,0.122219004,0.077527515
0.544820717,0.175345377,0.490196078,0.060471860,0.042520174,0.023515233,0.043085019,0.502682722,0.608040792
0.329681275,0.666312434,0.196078431,0.092790299,0.096523898,0.040724236,0.089294524,0.236555358,0.305980182
0.721115538,0.028692880,0.274509804,0.090312376,0.076039727,0.064463690,0.079756619,0.144508352,0.108249038
0.345617530,0.614240170,0.333333333,0.073520496,0.076194910,0.033184787,0.071863180,0.190273238,0.181444613
0.170318725,0.604675877,1.000000000,0.056781336,0.072625698,0.029905547,0.076632133,0.193183542,0.489278395
0.336653386,0.541976621,0.803921569,0.062132595,0.078057107,0.031615236,0.078769939,0.109198494,0.165980759
0.235059761,0.596174283,0.686274510,0.006880190,0.011173184,0.002382354,0.006742312,0.140094619,0.304124519
0.464143426,0.200850159,0.843137255,0.064267827,0.075108628,0.028251913,0.072520967,0.251658598,0.883709758
0.336653386,0.551540914,0.352941176,0.098141558,0.084109249,0.039491017,0.075974346,0.361905353,0.481649560
0.431274900,0.712008502,0.607843137,0.035455384,0.068746120,0.023038762,0.049662884,0.091515979,0.432989967
0.626494024,0.165781084,0.725490196,0.064215105,0.068435754,0.036576137,0.075645453,0.220659025,0.505360803
0.602589641,0.162592986,0.686274510,0.069988138,0.114369957,0.063650887,0.118730472,0.201728252,0.549896701
0.692231076,0.162592986,0.529411765,0.075840253,0.102110490,0.046469912,0.090938990,0.108005407,0.150723090
0.211155378,0.563230606,0.901960784,0.083643074,0.070297952,0.030690322,0.079592172,0.330126481,0.685772430
0.242031873,0.512221041,0.803921569,0.005166733,0.004810677,0.004344292,0.005097846,0.183197473,0.252578340
0.714143426,0.131774708,0.117647059,0.044681692,0.065642458,0.022562292,0.058049663,0.058054372,0.318145080
0.642430279,0.141339001,0.529411765,0.060972716,0.083333333,0.038033577,0.082716658,0.171459704,0.419794145
0.150398406,0.623804463,0.352941176,0.057703967,0.060521415,0.029765408,0.066271995,0.250003448,0.390928285
0.620517928,0.132837407,0.823529412,0.038724133,0.046554935,0.021413156,0.050978457,0.264258424,0.448247636
0.220119522,0.545164718,0.705882353,0.083142217,0.082712601,0.041817316,0.089130077,0.297416587,0.357320176
0.592629482,0.141339001,0.647058824,0.082852247,0.121818746,0.037809356,0.119388259,0.317078385,0.937730154
0.633466135,0.130712009,0.274509804,0.054804270,0.082247052,0.045236694,0.092090117,0.206590254,0.300825564
0.263944223,0.637619554,0.235294118,0.179702122,0.179546865,0.079178228,0.183193554,0.284313320,0.436082738
0.327689243,0.521785335,0.627450980,0.036878872,0.046244569,0.025561255,0.046209505,0.203204094,0.304124519
0.596613546,0.164718385,0.627450980,0.091235007,0.181409063,0.051627007,0.186318040,0.104867519,0.471752694
0.310756972,0.715196599,0.196078431,0.033293792,0.034605835,0.015975784,0.033547114,0.197266245,0.304124519
0.516932271,0.184909671,0.196078431,0.140450771,0.163718187,0.078421480,0.168886696,0.294002841,0.448866190
0.226095618,0.499468650,0.392156863,0.011203374,0.009621353,0.005016957,0.011346818,0.746775907,1.000000000
0.633466135,0.129649309,0.313725490,0.067035719,0.114214773,0.041060568,0.114783753,0.099584833,0.335464596
0.590637450,0.172157279,0.313725490,0.007249242,0.010707635,0.003251212,0.009537905,0.242817340,0.673607532
0.725099602,0.027630181,0.588235294,0.067167523,0.061142148,0.028420079,0.066436441,0.320609371,0.342268692
0.244023904,0.430393199,0.803921569,0.070831686,0.078988206,0.028588245,0.075316560,0.284016772,0.589690352
0.605577689,0.158342189,0.980392157,0.033689205,0.065332092,0.043639115,0.062489722,0.083557468,0.226805250
0.714143426,0.162592986,0.529411765,0.034374588,0.043140906,0.024720424,0.041769446,0.111412256,0.124331446
0.237051793,0.475026567,0.392156863,0.054593383,0.055245189,0.029176827,0.057556323,0.280568544,0.735256762
0.390438247,0.253985122,0.176470588,0.078502702,0.090626940,0.044564029,0.092254563,0.192073213,0.419175591
0.455179283,0.400637620,0.254901961,0.033873731,0.045003104,0.020572325,0.044071699,0.183914705,0.229691836
0.601593625,0.158342189,0.901960784,0.034611836,0.038175047,0.021917655,0.040124979,0.050351030,0.254434002
0.614541833,0.158342189,0.843137255,0.042889152,0.065021726,0.052972337,0.063476402,0.124081047,0.252578340
0.677290837,0.181721573,0.745098039,0.041544748,0.049037865,0.024356064,0.052787370,0.279658212,0.284743156
0.611553785,0.132837407,0.843137255,0.003136945,0.004345127,0.004204154,0.004768952,0.116998386,0.278351429
0.396414343,0.384697131,0.686274510,0.016106498,0.019087523,0.008604501,0.020226936,0.176956180,0.103094420
0.716135458,0.160467588,0.431372549,0.084697509,0.071539417,0.039462989,0.071369840,0.384146426,0.278145245
0.613545817,0.158342189,0.960784314,0.031132200,0.038019863,0.023767482,0.037822727,0.190618060,0.263093760
0.666334661,0.171094580,0.470588235,0.090365098,0.075108628,0.035903473,0.071863180,0.553668225,0.711545519
0.596613546,0.150903294,0.470588235,0.048688546,0.080229671,0.041901399,0.074000987,0.161232259,0.319588373
0.208167331,0.592986185,0.529411765,0.081718729,0.113749224,0.045404860,0.104916954,0.179487179,0.182887906
0.739043825,0.030818278,0.392156863,0.033768288,0.042985723,0.019086858,0.047360631,0.125543096,0.306186366
0.731075697,0.018065887,0.372549020,0.092368525,0.107231533,0.055326663,0.109685907,0.171107985,0.235258824
0.371513944,0.472901169,0.607843137,0.064663240,0.078677840,0.037585134,0.080743299,0.101605495,0.112166548
0.207171315,0.566418704,0.666666667,0.084776592,0.171787709,0.046862300,0.164282190,0.085964332,0.415876636
0.606573705,0.151965994,1.000000000,0.035033610,0.053538175,0.031979596,0.059365236,0.071219707,0.155877708
0.659362550,0.164718385,0.686274510,0.040622117,0.045934202,0.037893439,0.049662884,0.209059185,0.211959951
0.588645418,0.161530287,0.156862745,0.134440490,0.262880199,0.073040164,0.238283177,0.189969794,1.000000000
0.456175299,0.447396387,0.745098039,0.033873731,0.051365611,0.038762297,0.050156224,0.070536958,0.065774986
0.737051793,0.151965994,0.254901961,0.140187162,0.150993172,0.054485832,0.138464068,0.182025076,0.208867180
0.535856574,0.301806589,0.607843137,0.035824437,0.056176288,0.041480983,0.048676205,0.077592033,0.065568802
0.252988048,0.498405951,0.294117647,0.044075392,0.043451273,0.023739455,0.041604999,0.332119557,0.491340242
0.310756972,0.653560043,0.352941176,0.138816396,0.131595282,0.065977185,0.139450748,0.236045020,0.275671028
0.462151394,0.202975558,0.666666667,0.057493080,0.056176288,0.027607276,0.057556323,0.351188259,0.761648406
0.721115538,0.024442083,0.960784314,0.045525241,0.054934823,0.017209002,0.055254070,0.218659053,0.313402831
0.460159363,0.198724761,0.549019608,0.046579676,0.045934202,0.019619384,0.044071699,0.271554875,0.690720863
0.240039841,0.608926674,0.666666667,0.286463688,0.345282433,0.276801480,0.353724716,0.142632515,0.136702529
0.621513944,0.133900106,0.666666667,0.027204429,0.027777778,0.012360212,0.028942608,0.342084937,0.446598158
0.234063745,0.510095643,0.588235294,0.088098062,0.096058349,0.044872334,0.093899030,0.324885174,0.693813634
0.630478088,0.150903294,0.686274510,0.054540662,0.061607697,0.027607276,0.066271995,0.284320216,0.422062177
0.113545817,0.707757705,0.313725490,0.082852247,0.107386716,0.043639115,0.106232528,0.123632777,0.276908136
0.597609562,0.173219979,0.803921569,0.042230130,0.050434513,0.022730458,0.053938497,0.271782458,0.414433343
0.624501992,0.131774708,0.568627451,0.075840253,0.062383613,0.030998627,0.067916461,0.443614571,0.721030016
0.309760956,0.578108395,0.627450980,0.011809674,0.018932340,0.006530452,0.016773557,0.048033820,0.134846867
0.450199203,0.202975558,0.450980392,0.057097667,0.057728119,0.026093781,0.060023023,0.339291872,0.548247224
0.604581673,0.160467588,0.588235294,0.040147621,0.113128492,0.070265422,0.107054761,0.078316161,0.304124519
0.593625498,0.139213603,0.450980392,0.115223408,0.135009311,0.051206592,0.135339582,0.359505386,0.724122787
0.651394422,0.122210414,0.078431373,0.033056544,0.039571695,0.024580285,0.047196185,0.132646446,0.896905580
0.650398406,0.119022317,0.274509804,0.064795044,0.069211670,0.029316965,0.065285315,0.413566709,0.768040132
0.710159363,0.021253985,1.000000000,0.033161988,0.031191806,0.015471286,0.034204901,0.467297003,0.680823997
0.615537849,0.141339001,0.862745098,0.055568736,0.076505276,0.039266796,0.074494327,0.171059710,0.311134799
0.191235060,0.551540914,1.000000000,0.052273626,0.062073246,0.037388940,0.069560927,0.248768982,0.465773337
0.162350598,0.629117960,0.666666667,0.038038750,0.047796400,0.022197932,0.050485118,0.166025296,0.292784360
0.673306773,0.164718385,0.294117647,0.063239752,0.072004966,0.049160571,0.082058872,0.239693246,0.217320753
0.335657371,0.685441020,0.313725490,0.089653354,0.102420857,0.043078562,0.102121362,0.216238397,0.304949258
0.455179283,0.447396387,0.666666667,0.055674180,0.078367474,0.057372684,0.077783259,0.050868264,0.072166713
0.201195219,0.580233794,0.666666667,0.099565045,0.110180012,0.069788951,0.111494820,0.170907987,0.193815696
0.452191235,0.204038257,0.411764706,0.091894029,0.069987585,0.041368872,0.075152113,0.459910898,0.761648406
0.347609562,0.529224230,0.156862745,0.260524582,0.290192427,0.150480675,0.302910705,0.205666129,0.231135129
0.246015936,0.511158342,0.823529412,0.028575194,0.033829919,0.019955716,0.037000493,0.257803341,0.368041781
0.191235060,0.556854410,0.176470588,0.062686174,0.130664184,0.034810393,0.129583950,0.055606130,0.422680731
0.637450199,0.137088204,0.686274510,0.036325293,0.036623215,0.019255024,0.038316066,0.229065806,0.403917922
0.732071713,0.249734325,0.549019608,0.069460920,0.079298572,0.033212814,0.073178753,0.171728666,0.112166548
0.274900398,0.773645058,0.215686275,0.051561882,0.057107387,0.024440147,0.058049663,0.127639619,0.170310638
0.577689243,0.196599362,0.294117647,0.229972321,0.204220981,0.106112839,0.210162802,0.437373278,0.635669544
0.247011952,0.516471838,0.294117647,0.046526954,0.041433892,0.029653297,0.045880612,0.445407650,0.694019818
0.255976096,0.581296493,0.352941176,0.070805325,0.072625698,0.033997590,0.069232034,0.272354864,0.245155690
0.220119522,0.521785335,1.000000000,0.101199420,0.083178150,0.038902436,0.088636737,0.507910236,1.000000000
0.604581673,0.131774708,0.372549020,0.058811124,0.091558038,0.053588946,0.091596777,0.186287086,0.317732710
0.231075697,0.608926674,0.450980392,0.094319230,0.113904407,0.054822164,0.120046045,0.153687535,0.213403244
0.709163347,0.027630181,0.411764706,0.078529063,0.135319677,0.048992404,0.122348298,0.127467207,0.362062424
0.601593625,0.150903294,0.901960784,0.041755635,0.049813780,0.030101741,0.055582963,0.274906553,0.258557697
0.270916335,0.766206164,0.705882353,0.034110979,0.045779019,0.015863673,0.042098339,0.093909050,0.114434580
0.313745020,0.713071201,0.078431373,0.023830236,0.022191186,0.010454329,0.023022529,0.265679094,0.357113991
0.688247012,0.165781084,0.823529412,0.042493739,0.061918063,0.025869559,0.057227430,0.108626088,0.165156020
0.452191235,0.445270988,0.960784314,0.020297878,0.029950341,0.016900698,0.027298142,0.118667329,0.091135707
0.574701195,0.175345377,0.509803922,0.112930012,0.166045934,0.080159197,0.169708929,0.193969738,0.428453903
0.213147410,0.556854410,0.901960784,0.023171214,0.038330230,0.021020769,0.039467193,0.146556599,0.198557944
0.613545817,0.164718385,0.784313725,0.055041518,0.082091868,0.057176490,0.088143397,0.101426187,0.266392716
0.614541833,0.130712009,0.686274510,0.048266772,0.106610801,0.031531153,0.101792468,0.044716625,0.201032161
0.227091633,0.572794899,0.862745098,0.040648478,0.037709497,0.017124919,0.038973853,0.312106040,0.435051814
0.618525896,0.157279490,0.764705882,0.050349282,0.077746741,0.058129432,0.082058872,0.144832485,0.341443953
0.694223108,0.201912859,0.058823529,0.133939634,0.134388579,0.071134281,0.140601875,0.258030924,0.219382600
0.546812749,0.178533475,0.411764706,0.032371161,0.030881440,0.018778553,0.031902648,0.397987614,0.487422732
0.529880478,0.303931987,0.666666667,0.068696454,0.096058349,0.043807282,0.095707943,0.115991504,0.100001649
0.617529880,0.130712009,0.509803922,0.080163437,0.121973929,0.039098629,0.122677191,0.210541924,0.528041121
0.189243028,0.552603613,0.882352941,0.169421379,0.169459963,0.070966115,0.182206874,0.316464600,0.659999340
0.133466135,0.665249734,0.392156863,0.009437195,0.014742396,0.003587544,0.012004605,0.207976442,0.243918582
0.242031873,0.507970244,0.588235294,0.050085673,0.085816263,0.041537039,0.081072192,0.132467138,0.310516245
0.505976096,0.403825717,0.490196078,0.054171609,0.073091248,0.040640152,0.072027627,0.131818871,0.089898598
0.635458167,0.156216791,0.627450980,0.052827204,0.058969584,0.039434962,0.056734090,0.221265914,0.310310061
0.275896414,0.476089267,0.509803922,0.060656386,0.072936065,0.040471986,0.076632133,0.186342257,0.388866438
0.240039841,0.506907545,0.568627451,0.044233557,0.048261949,0.023963676,0.050814011,0.244651798,0.547422485
0.185258964,0.590860786,0.823529412,0.032265718,0.037709497,0.013677513,0.033547114,0.305423373,0.602061435
0.655378486,0.107332625,0.529411765,0.053301700,0.045934202,0.017209002,0.044893932,0.433525055,0.998142276
0.298804781,0.654622742,0.078431373,0.379913009,0.462135320,0.213150593,0.465548430,0.212431553,0.236289747
0.612549801,0.170031881,1.000000000,0.100118624,0.100093110,0.051542924,0.101792468,0.348443470,0.575051237
0.695219124,0.150903294,0.627450980,0.104705417,0.084885164,0.039098629,0.086663378,0.465648750,0.415670451
0.646414343,0.139213603,0.313725490,0.029761434,0.036468032,0.017349141,0.039960533,0.305561303,0.295877130
0.403386454,0.510095643,0.627450980,0.026123633,0.028708876,0.015499313,0.028613715,0.133011958,0.182681721
0.611553785,0.136025505,0.647058824,0.045261632,0.061607697,0.040387903,0.061009702,0.161646046,0.256289665
0.593625498,0.156216791,0.470588235,0.028970608,0.044072005,0.015134953,0.048182865,0.128080992,0.671339500
0.757968127,0.114771520,0.196078431,0.062817978,0.102420857,0.019030802,0.039631640,0.166494255,0.410928202
0.314741036,0.655685441,0.196078431,0.116330565,0.112042210,0.042518008,0.102943595,0.188424987,0.774844227
0.601593625,0.158342189,1.000000000,0.050085673,0.062849162,0.034474060,0.063147509,0.160659853,0.241650550
0.575697211,0.173219979,0.588235294,0.051350995,0.059279950,0.024300008,0.058543003,0.185349168,1.000000000
0.209163347,0.590860786,1.000000000,0.006484777,0.013190565,0.004764708,0.011182371,0.124143115,0.194640434
0.735059761,0.147715197,0.549019608,0.073573217,0.111887027,0.044283752,0.102779148,0.063730155,0.120001567
0.574701195,0.171094580,0.392156863,0.101594833,0.084729981,0.039771294,0.087814504,0.546178673,0.898348873
0.246015936,0.509032944,0.686274510,0.050138395,0.106765984,0.099722526,0.103765828,0.110157101,0.355670698
0.295816733,0.642933050,0.725490196,0.048424937,0.044382371,0.019114886,0.045222825,0.278023751,0.359588208
0.306772908,0.655685441,0.294117647,0.107552392,0.103196772,0.053504863,0.107054761,0.273168646,0.263712315
0.697211155,0.171094580,0.607843137,0.071095295,0.085505897,0.058381681,0.090445650,0.123963807,0.143300440
0.330677291,0.541976621,0.411764706,0.052695400,0.059900683,0.042518008,0.063476402,0.182625067,0.180001320
0.617529880,0.130712009,0.745098039,0.063951496,0.098230912,0.036688248,0.100476895,0.153190990,0.518144255
0.717131474,0.018065887,1.000000000,0.010544352,0.028243327,0.015527341,0.028120375,0.056040606,0.149485982
0.671314741,0.164718385,0.431372549,0.051219191,0.056021105,0.041480983,0.062818615,0.270382477,0.248454646
0.666334661,0.171094580,0.372549020,0.066482141,0.048106766,0.026962639,0.046702845,0.517951477,0.784534909
0.286852590,0.638682253,0.549019608,0.034295505,0.047641217,0.024047759,0.043085019,0.035923642,0.084125426
0.250996016,0.504782147,0.176470588,0.048134968,0.070142768,0.037921466,0.067094228,0.282368519,0.223712480
0.631474104,0.130712009,0.627450980,0.036509819,0.036778399,0.024860562,0.043249466,0.339450490,0.389897361
0.621513944,0.173219979,0.882352941,0.074733096,0.091713222,0.040640152,0.090116757,0.180107861,0.452783700
0.177290837,0.575982997,1.000000000,0.091103203,0.072470515,0.040528042,0.077289919,0.598853809,1.000000000
0.206175299,0.526036132,0.549019608,0.109292210,0.098386096,0.045825275,0.102943595,0.442207694,0.911750879
0.231075697,0.471838470,0.705882353,0.074205878,0.110955928,0.037501051,0.108699227,0.114163943,0.495670121
0.606573705,0.161530287,0.725490196,0.018795308,0.043606456,0.032820427,0.049169544,0.127246521,0.432989967
0.645418327,0.164718385,0.588235294,0.039066825,0.050589696,0.025897587,0.051965137,0.217134936,0.360000577
0.471115538,0.509032944,0.117647059,0.089284302,0.096213532,0.035455030,0.077783259,0.173963118,0.273815366
0.235059761,0.533475027,0.372549020,0.170291288,0.200651769,0.092070966,0.202927150,0.264782555,0.445773419
0.627490040,0.139213603,0.470588235,0.075233953,0.060055866,0.033885479,0.059365236,0.391291155,0.614638703
0.723107570,0.008501594,0.647058824,0.041492026,0.056331471,0.032231845,0.062489722,0.116936318,0.236495932
0.727091633,0.014877790,0.352941176,0.038671412,0.042520174,0.028223885,0.047853971,0.211479842,0.279176168
0.591633466,0.146652497,0.607843137,0.068221959,0.094040968,0.031643264,0.091103437,0.257472311,0.707215640
0.398406375,0.584484591,0.294117647,0.039462238,0.050434513,0.020460215,0.046867292,0.142963545,0.214021798
0.171314741,0.604675877,0.862745098,0.059628312,0.078057107,0.030073713,0.077454366,0.173376919,0.369278890
0.302788845,0.578108395,0.901960784,0.089205219,0.102731223,0.034333922,0.101628022,0.176728597,0.260825729
0.607569721,0.153028693,0.764705882,0.049163042,0.098075729,0.062221475,0.099983555,0.084191942,0.185774492
0.198207171,0.536663124,0.372549020,0.069487281,0.132371198,0.037809356,0.117908239,0.207762652,0.691957971
0.682270916,0.146652497,0.588235294,0.066613945,0.079453755,0.042069565,0.069889821,0.171183846,0.207423887
0.628486056,0.160467588,0.647058824,0.027837090,0.035536934,0.029148799,0.037493833,0.176114812,0.252578340
0.308764940,0.580233794,0.392156863,0.011704231,0.011173184,0.005016957,0.009209012,0.165232204,0.247423722
0.413346614,0.222104145,0.254901961,0.069724529,0.079764122,0.041593094,0.080085512,0.272547965,0.438969324
0.227091633,0.568544102,0.725490196,0.019902465,0.019087523,0.008856750,0.020062490,0.355574406,0.511958714
0.292828685,0.648246546,0.725490196,0.036430737,0.044382371,0.019030802,0.045880612,0.097708997,0.101857312
0.502988048,0.353878852,0.372549020,0.050929221,0.058348852,0.037501051,0.055089623,0.113343264,0.098145987
0.307768924,0.575982997,0.823529412,0.013839462,0.020484171,0.010202080,0.024831442,0.137936028,0.100207834
0.291832669,0.640807651,0.725490196,0.049453012,0.052296710,0.019815578,0.056076303,0.225734817,0.301856487
0.588645418,0.161530287,0.254901961,0.013654936,0.045158287,0.007819726,0.034862687,0.123156922,1.000000000
0.282868526,0.641870351,0.803921569,0.047976802,0.098541279,0.038369909,0.091925670,0.052019972,0.125774739
0.612549801,0.140276302,0.509803922,0.071965204,0.134388579,0.047282715,0.130406183,0.148039337,0.299382271
0.185258964,0.548352816,0.686274510,0.051245552,0.052607076,0.023122845,0.051307351,0.329733383,0.562267784
0.250000000,0.510095643,0.509803922,0.066165810,0.081471136,0.084923905,0.086334484,0.258624019,0.304949258
0.251992032,0.513283741,0.764705882,0.021088704,0.022967101,0.012388240,0.023351422,0.244458697,0.373814953
0.300796813,0.653560043,0.274509804,0.082641360,0.078833023,0.045741192,0.089294524,0.289127047,0.222063002
0.718127490,0.022316684,0.705882353,0.048240411,0.081315953,0.026682362,0.080085512,0.157604723,0.235465008
0.530876494,0.375132837,0.745098039,0.030868591,0.041589075,0.019591356,0.037987173,0.076874802,0.078558439
0.716135458,0.021253985,0.392156863,0.049558455,0.075263811,0.025224922,0.079098832,0.176556185,0.471752694
0.131474104,0.664187035,0.294117647,0.106629761,0.119180633,0.055915244,0.110508140,0.198280024,0.323505882
0.728087649,0.046758767,0.294117647,0.035059971,0.030260708,0.017853639,0.031573754,0.380870609,0.366804673
0.615537849,0.130712009,0.470588235,0.116066957,0.195685909,0.060960229,0.179082388,0.175887229,0.432989967
0.671314741,0.156216791,0.470588235,0.009226308,0.006207325,0.002690658,0.005426739,0.239286355,0.999997938
0.654382470,0.161530287,0.627450980,0.027784368,0.042054624,0.026934611,0.049169544,0.134239528,0.234434085
0.329681275,0.544102019,0.196078431,0.043653618,0.046554935,0.025505199,0.048840651,0.253141336,0.304743073
0.597609562,0.149840595,0.568627451,0.070093581,0.118559901,0.065052272,0.118894919,0.175997572,0.252578340
0.609561753,0.147715197,0.666666667,0.030235930,0.042830540,0.025393088,0.035027134,0.085598819,0.168454975
0.203187251,0.527098831,0.411764706,0.369895875,0.468497827,0.175537431,0.485282026,0.268548020,0.981853683
0.197211155,0.535600425,1.000000000,0.050032951,0.044847921,0.018554332,0.045222825,0.279216838,1.000000000
0.712151394,0.208289054,0.176470588,0.110689337,0.131750466,0.066565767,0.132708436,0.115736335,0.159176663
0.328685259,0.707757705,0.921568627,0.046316067,0.060211049,0.019983744,0.057391876,0.125005172,0.192372403
0.672310757,0.139213603,0.156862745,0.172294715,0.148044693,0.081980997,0.146521954,0.331078192,0.425567317
0.237051793,0.520722635,0.313725490,0.003295110,0.004189944,0.006053981,0.003453379,0.277099626,0.201032161
0.725099602,0.062699256,0.313725490,0.179649400,0.253103662,0.126769248,0.242229896,0.145880746,0.248042276
0.733067729,0.030818278,0.372549020,0.176459734,0.205617629,0.103254015,0.212136162,0.186066399,0.287835926
0.604581673,0.159404888,0.470588235,0.041650191,0.120887647,0.066902099,0.118072685,0.063226714,0.381443788
0.379482072,0.623804463,0.392156863,0.037775142,0.045468653,0.018638415,0.043742805,0.142535965,0.128661325
